Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
131,"Woodle, Brent",33,M,Carrollton,TX,USA,,,0:18:31,0:36:48,0:55:12,1:13:48,1:17:49,1:32:30,1:51:29,2:10:55,2:30:48,0:06:06,,2:39:42,137,137,129
331,"Hartshorn, Chris",46,M,Boston,MA,USA,NZL,,0:18:13,0:36:47,0:55:26,1:14:43,1:18:54,1:34:02,1:53:29,2:12:41,2:31:31,0:06:06,,2:39:46,138,138,1
766,"Blevins, Greg",25,M,Columbus,OH,USA,,,0:18:54,0:37:39,0:56:30,1:15:27,1:19:36,1:34:22,1:53:14,2:12:32,2:31:28,0:06:06,,2:39:50,139,139,130
150,"Butcher, John",24,M,Mahomet,IL,USA,,,0:19:01,0:37:38,0:56:19,1:15:17,1:19:20,1:34:16,1:53:40,2:13:12,2:31:44,0:06:06,,2:39:50,140,140,131
206,"You, Peiquan",31,M,Beijing,,CHN,,,0:17:13,0:35:06,-,1:12:05,1:16:11,1:31:20,1:50:33,2:10:14,2:30:37,0:06:06,,2:39:51,141,141,132
256,"Mcmillan, Craig",41,M,North Vancouver,BC,CAN,,,0:17:26,0:35:11,0:53:14,1:11:41,1:15:41,1:30:33,1:50:15,2:10:28,2:30:52,0:06:06,,2:39:52,142,142,9
F8,"Linden, Desiree",34,F,Washington,MI,USA,,,0:19:18,0:37:10,0:56:16,1:15:58,1:19:42,1:34:15,1:52:57,2:12:22,2:31:13,0:06:06,,2:39:54,143,1,1
1120,"Burger, Garrett",28,M,New York,NY,USA,,,0:18:33,0:36:42,0:55:18,1:14:00,1:18:02,1:32:32,1:51:43,2:11:28,2:31:09,0:06:07,,2:39:58,144,143,133
324,"Mclaughlin, Pat",28,M,Maple Glen,PA,USA,,,0:17:52,0:35:54,0:54:05,1:12:17,1:16:13,1:30:35,1:49:35,2:09:10,2:30:07,0:06:08,,2:40:23,145,144,134
919,"Mcneil, Sean",26,M,Canton,MA,USA,,,0:18:56,0:37:43,-,1:15:41,1:19:49,1:34:39,1:53:28,2:12:32,2:31:34,0:06:08,,2:40:30,146,145,135
1949,"Ingle, Gregory",22,M,Mason,MI,USA,,,0:19:05,0:38:13,0:57:25,1:16:23,1:20:31,1:35:25,1:54:11,2:13:10,2:32:05,0:06:08,,2:40:30,147,146,136
1674,"Goldberg, Samuel",24,M,Cambridge,MA,USA,,,0:18:24,0:35:57,0:53:48,1:12:02,1:15:59,1:30:25,1:49:27,2:09:38,2:30:40,0:06:08,,2:40:31,148,147,137
1735,"Pipia, Giovanni",40,M,Kennesaw,GA,USA,,,0:17:55,0:35:59,0:53:55,1:12:09,1:16:06,1:30:28,1:49:47,2:10:20,2:31:27,0:06:08,,2:40:33,149,148,10
512,"Eiler, Ryan",32,M,Boston,MA,USA,,,0:17:08,0:34:31,0:52:33,1:10:46,1:14:44,1:29:11,1:47:54,2:07:40,2:28:55,0:06:08,,2:40:35,150,149,138
160,"Magiera, Jacob",23,M,West Warwick,RI,USA,,,0:17:38,0:35:11,0:52:54,1:10:52,1:14:48,1:29:19,1:48:21,2:08:04,2:32:02,0:06:08,,2:40:42,151,150,139
827,"Nalbantoglu, Gunes",30,M,Istanbul,,TUR,,,0:18:22,0:36:29,0:55:21,1:14:53,1:18:59,1:34:04,1:53:35,2:13:16,2:32:23,0:06:08,,2:40:44,152,151,140
497,"Wiler, Shawn",23,M,Columbus,PA,USA,,,0:16:52,0:34:35,0:52:43,1:11:03,1:15:03,1:29:54,1:49:38,2:10:02,2:31:12,0:06:08,,2:40:45,153,152,141
236,"Klucznik, Christopher",35,M,Needham,MA,USA,,,0:18:26,0:36:57,0:55:23,1:13:51,1:17:51,-,1:52:05,2:11:44,2:31:40,0:06:08,,2:40:46,154,153,142
1186,"Price, Kyle",30,M,North Brunswick,NJ,USA,,,0:18:58,0:37:40,0:56:13,1:15:04,1:19:09,1:34:31,1:53:51,2:13:26,2:32:58,0:06:08,,2:40:49,155,154,143
502,"Acosta, Jason",34,M,New Brighton,MN,USA,,,0:19:02,0:37:57,0:57:10,1:16:16,1:20:24,1:35:19,1:54:23,2:13:25,2:32:33,0:06:08,,2:40:49,156,155,144
733,"Whitlow, Dustin",31,M,Arlington,VA,USA,,,0:17:27,0:34:56,0:52:42,1:10:45,1:14:41,1:29:02,1:48:07,2:08:24,2:30:33,0:06:09,,2:40:49,157,156,145
527,"Lee, Garret",25,M,Littleton,CO,USA,,,0:17:41,0:35:17,-,1:11:30,1:15:25,-,1:48:40,2:08:19,2:30:06,0:06:09,,2:40:54,158,157,146
1096,"Anderson, Curtis",24,M,Toronto,ON,CAN,,,0:18:19,0:36:42,0:55:09,1:13:52,1:17:55,1:32:28,1:51:34,2:11:54,2:32:12,0:06:09,,2:41:00,159,158,147
1678,"Barry, John",49,M,Cary,NC,USA,,,0:18:27,0:37:28,0:56:21,1:15:19,1:19:28,1:34:17,1:53:38,2:13:12,2:32:16,0:06:09,,2:41:00,160,159,2
560,"Hultquist, Eric",28,M,Washington,DC,USA,,,0:18:10,0:36:28,0:55:00,1:13:24,1:17:25,1:32:12,1:51:37,2:11:33,2:31:53,0:06:09,,2:41:00,161,160,148
350,"Petroff, Christopher",25,M,Cheshire,CT,USA,,,0:18:22,0:36:41,-,1:13:19,1:17:18,1:32:08,1:51:29,2:11:12,2:32:08,0:06:09,,2:41:05,162,161,149
980,"Perry, David",25,M,New York City,NY,USA,,,-,0:34:53,-,1:10:20,1:14:28,1:28:51,1:48:16,2:08:53,-,0:06:09,,2:41:06,163,162,150
215,"Begay, Alvin",28,M,Ganado,AZ,USA,,,0:17:46,0:35:25,-,1:11:24,1:15:17,-,1:48:35,2:09:08,2:30:55,0:06:09,,2:41:07,164,163,151
942,"Burleigh, Isaac",27,M,Somerville,MA,USA,,,0:18:40,0:37:16,0:55:57,1:14:47,1:18:50,1:33:21,1:52:24,2:12:16,2:32:18,0:06:09,,2:41:08,165,164,152
1331,"Martin, Patrick",22,M,West Lafayette,IN,USA,CAN,,-,0:38:07,-,1:15:55,1:20:01,1:34:56,1:53:55,2:13:14,2:32:40,0:06:09,,2:41:14,166,165,153
1384,"Shorr, Graham",26,M,Astoria,NY,USA,,,0:19:39,0:38:37,0:57:31,1:16:23,1:20:25,1:35:03,1:53:53,2:13:11,2:32:47,0:06:09,,2:41:15,167,166,154
704,"Childres, Steven",26,M,Baltimore,MD,USA,,,0:20:18,0:39:28,0:58:08,1:16:54,1:20:56,1:35:45,-,2:13:40,2:32:47,0:06:10,,2:41:17,168,167,155
181,"Ashton, Taylor",26,M,Baton Rouge,LA,USA,,,0:17:29,0:35:23,0:53:39,1:11:55,1:15:54,1:30:43,1:50:06,2:10:02,2:30:40,0:06:10,,2:41:18,169,168,156
186,"Demaree, Ben",26,M,Berkeley,CA,USA,,,0:17:52,0:35:23,0:53:16,1:11:24,1:15:20,1:29:41,1:49:06,2:09:17,2:30:56,0:06:10,,2:41:27,170,169,157
840,"Stanton, Dan",34,M,Chicago,IL,USA,,,0:19:37,0:38:45,0:57:56,1:16:59,1:21:02,1:35:56,1:54:46,2:14:16,2:33:23,0:06:10,,2:41:29,171,170,158
369,"Wakefield, Brian",42,M,Vernon Hills,IL,USA,,,0:18:15,0:36:46,0:55:28,1:14:28,1:18:32,1:33:17,1:52:24,2:12:15,2:32:16,0:06:10,,2:41:31,172,171,11
597,"Schuler, Eric",24,M,Laurel,MD,USA,,,0:19:18,0:38:08,0:57:14,1:16:32,1:20:40,1:35:35,1:54:20,2:13:27,2:32:44,0:06:10,,2:41:31,173,172,159
253,"Keyserling, Kaleb",31,M,Portland,OR,USA,,,0:17:55,0:35:40,0:53:45,1:11:53,1:15:49,1:30:21,1:50:25,2:11:00,2:32:33,0:06:10,,2:41:33,174,173,160
40,"Kotter, Jonathan",33,M,Holladay,UT,USA,,,0:16:20,0:33:00,0:50:08,1:07:15,1:10:58,1:24:41,1:42:37,2:01:27,2:27:24,0:06:10,,2:41:33,175,174,161
1925,"Hilliard, Ian",28,M,Philadelphia,PA,USA,,,0:18:46,0:37:21,0:56:04,1:15:02,1:19:08,1:34:00,1:53:19,2:13:24,2:33:08,0:06:10,,2:41:41,176,175,162
1566,"Ward, Aaron",22,M,State Center,IA,USA,,,0:18:56,0:37:31,0:56:00,1:14:46,1:18:48,1:33:22,1:52:49,2:12:45,2:32:40,0:06:11,,2:41:42,177,176,163
470,"Neubauer, Evan",27,M,Dubuque,IA,USA,,,0:17:53,0:35:45,0:54:09,1:12:33,1:16:33,1:31:44,1:51:56,2:12:27,2:32:47,0:06:11,,2:41:43,178,177,164
135,"Krystek, Daniel",27,M,Philadelphia,PA,USA,,,0:19:16,0:38:36,0:57:56,1:17:19,1:21:28,1:36:22,1:55:26,2:14:37,2:33:22,0:06:11,,2:41:45,179,178,165
139,"Park, Justin",38,M,Sandy,UT,USA,,,0:17:38,0:35:13,0:52:57,1:11:16,1:15:16,1:29:59,1:49:27,2:09:51,2:31:14,0:06:11,,2:41:46,180,179,166
2044,"Provence, Jeremy",27,M,Clarksville,AR,USA,,,0:19:08,0:37:41,0:56:40,1:15:44,1:19:51,1:34:47,1:54:09,2:13:49,2:33:05,0:06:11,,2:41:47,181,180,167
1092,"Sneed, Dustin",22,M,Carrboro,NC,USA,,,0:19:36,0:38:39,0:57:39,1:16:53,1:21:04,1:36:05,1:55:17,2:14:27,2:33:33,0:06:11,,2:41:47,182,181,168
817,"Savage, Scott",24,M,Oakland,NJ,USA,,,0:18:58,0:37:51,0:57:49,1:16:28,1:20:29,1:35:08,1:54:08,2:13:17,2:32:47,0:06:11,,2:41:48,183,182,169
166,"Fallas Navarro, Juan Ramon",32,M,Shasta Lake,CA,USA,CRC,,0:16:21,0:34:06,0:52:21,1:10:49,1:14:48,1:29:28,1:48:43,2:09:15,2:31:25,0:06:11,,2:41:49,184,183,170
1191,"White-Halliwell, Lucas",29,M,Toronto,ON,CAN,,,0:19:26,0:38:31,0:57:41,1:16:45,1:20:54,1:35:50,1:55:05,2:14:37,2:33:33,0:06:11,,2:41:50,185,184,171
811,"Thomas, Ian",29,M,Cambridge,MA,USA,,,0:19:53,0:39:09,0:58:02,1:17:08,1:21:15,1:35:52,1:54:57,2:14:14,2:33:30,0:06:11,,2:41:50,186,185,172
521,"Angus, Mark",38,M,Toronto,ON,CAN,GBR,,0:18:10,0:36:14,0:54:30,1:13:21,1:17:27,1:32:20,1:51:51,2:12:06,2:32:35,0:06:11,,2:41:50,187,186,173
855,"Goodman, John Mark",38,M,Birmingham,AL,USA,,,0:18:43,0:37:41,0:56:41,1:15:40,1:19:48,1:34:33,1:53:49,2:13:27,2:33:06,0:06:11,,2:41:52,188,187,174
43,"Chavez, Chris",31,M,Burlingame,CA,USA,,,0:16:27,0:33:18,-,1:07:54,1:12:05,1:28:06,1:49:32,2:12:29,2:33:12,0:06:11,,2:41:57,189,188,175
482,"Johnson, Matthew",25,M,Fayetteville,NY,USA,,,0:19:50,0:39:08,0:58:24,1:17:53,1:22:04,1:37:17,1:56:43,2:16:02,2:34:06,0:06:11,,2:41:57,190,189,176
596,"Parrish, Ryan",39,M,Fulshear,TX,USA,,,0:17:28,0:35:10,0:52:54,1:11:16,1:15:23,1:30:15,1:49:28,2:10:19,2:32:23,0:06:11,,2:41:59,191,190,177
515,"Aarnes, Hans Chr.",33,M,Nittedal,,NOR,,,0:18:05,0:36:28,-,1:14:18,1:18:26,1:33:45,1:53:44,2:13:44,2:33:34,0:06:11,,2:42:07,192,191,178
277,"Cutter, Patrick",29,M,Rochester,NY,USA,,,0:19:16,0:38:11,0:57:17,1:16:28,1:20:32,1:35:42,-,2:14:51,2:33:49,0:06:12,,2:42:09,193,192,179
301,"Croker, Nick",32,M,Toronto,ON,CAN,,,0:18:35,0:37:04,0:55:55,1:14:55,1:19:00,1:33:55,1:53:15,2:13:04,2:33:01,0:06:12,,2:42:12,194,193,180
1116,"Paquette, Thomas",26,M,Keene,NH,USA,,,0:19:08,0:38:13,0:57:37,1:16:42,1:20:54,1:36:04,1:55:23,2:14:26,2:33:42,0:06:12,,2:42:15,195,194,181
1424,"Williamson, Michael",26,M,Erie,PA,USA,,,0:19:21,0:38:27,0:58:05,1:17:40,1:21:54,1:37:13,1:56:44,2:16:04,2:34:19,0:06:12,,2:42:18,196,195,182
232,"Cave, Kevin",38,M,Eugene,OR,USA,,,0:18:06,0:36:01,0:54:19,1:12:39,1:16:33,1:31:02,1:50:16,2:09:45,2:31:32,0:06:12,,2:42:27,197,196,183
473,"Samland, Marc",24,M,Cambridge,MA,USA,,,0:18:38,0:37:31,0:56:20,1:15:12,1:19:18,1:34:17,1:53:19,2:12:52,2:33:21,0:06:12,,2:42:32,198,197,184
185,"Kaehr, Andrew",28,M,Chicago,IL,USA,,,0:19:10,0:37:53,0:56:35,1:15:27,1:19:27,1:34:13,1:53:40,2:13:43,2:33:42,0:06:12,,2:42:33,199,198,185
2503,"Pore, Thomas",37,M,Saco,ME,USA,,,0:18:56,0:37:35,0:56:25,1:15:19,1:19:26,1:34:21,1:53:53,2:13:54,2:33:38,0:06:12,,2:42:33,200,199,186
477,"Reitinger, Erik",35,M,Brooklyn,NY,USA,,,0:18:04,0:36:18,0:54:55,1:13:56,1:18:04,1:33:08,1:53:18,2:13:41,2:33:45,0:06:13,,2:42:34,201,200,187
796,"Lynch, Charles",28,M,New York,NY,USA,,,0:19:02,0:38:08,0:57:24,1:16:56,1:21:09,1:36:30,1:56:03,2:15:31,2:34:26,0:06:13,,2:42:34,202,201,188
976,"Vangampleare, Stephen",27,M,Colorado Springs,CO,USA,,,0:17:17,0:34:34,0:52:22,1:10:09,1:14:02,1:28:16,-,2:08:35,2:32:15,0:06:13,,2:42:36,203,202,189
925,"Iverson, Ian",22,M,Princeton,NJ,USA,,,0:18:25,0:36:58,0:55:32,1:14:11,1:18:15,1:32:58,1:53:23,2:13:46,2:33:58,0:06:13,,2:42:37,204,203,190
304,"Gaimster, Paul",44,M,London,,GBR,,,0:17:50,0:36:19,0:55:00,1:14:02,1:18:11,1:33:28,1:53:31,2:13:39,2:33:44,0:06:13,,2:42:39,205,204,12
349,"Cook, Andrew",37,M,Flower Mound,TX,USA,,,0:17:52,0:35:27,-,1:10:51,-,-,-,2:07:31,2:29:30,0:06:13,,2:42:40,206,205,191
1737,"Wysocki, Jeremy",33,M,Miamisburg,OH,USA,,,0:19:34,0:38:38,0:57:47,1:16:51,1:21:00,1:35:55,1:55:03,2:14:27,2:33:45,0:06:13,,2:42:42,207,206,192
753,"Aono, Hiromasa",36,M,Arlington,MA,USA,JPN,,0:19:06,0:37:46,0:56:36,1:15:33,1:19:42,1:34:27,1:53:44,2:13:22,2:33:13,0:06:13,,2:42:42,208,207,193
146,"Hillyard, Matthew",31,M,Sunnyvale,CA,USA,,,0:18:40,0:36:59,0:55:22,1:14:16,1:18:22,1:33:27,1:53:18,2:13:22,2:33:29,0:06:13,,2:42:47,209,208,194
832,"Goris, Fred",30,M,New York,NY,USA,,,0:17:59,0:36:05,0:54:23,1:12:50,1:16:51,1:31:30,1:50:39,2:10:24,2:32:19,0:06:13,,2:42:51,210,209,195
149,"Martin, Dustin",28,M,Albuquerque,NM,USA,,,0:17:51,0:35:41,0:54:14,1:12:44,1:16:49,1:31:45,1:51:54,2:12:48,2:33:58,0:06:13,,2:42:51,211,210,196
278,"Leys, Dries",39,M,Brugge,,BEL,,,0:18:24,0:36:55,0:55:29,1:14:34,1:18:40,1:33:44,1:53:28,2:13:07,2:33:50,0:06:13,,2:42:52,212,211,197
1380,"Dean, Travis",29,M,Newport Beach,CA,USA,,,0:18:01,0:35:48,0:53:45,1:12:02,1:15:58,1:30:19,1:49:20,2:09:44,2:31:02,0:06:13,,2:42:53,213,212,198
361,"Royle, Ian",37,M,St. John'S,NL,CAN,,,0:18:04,0:36:19,0:54:45,1:13:49,1:17:53,1:32:51,1:52:48,2:13:28,2:33:53,0:06:13,,2:42:54,214,213,199
337,"Zuchetto, Matthew",42,M,Spokane,WA,USA,,,0:18:29,0:36:49,-,1:14:14,1:18:20,1:33:34,1:53:20,2:13:34,2:34:13,0:06:13,,2:42:57,215,214,13
408,"Betts, Alexander",38,M,Oxford,,GBR,,,0:18:05,0:36:17,0:54:38,1:13:21,1:17:25,1:32:10,1:51:02,2:10:42,2:32:38,0:06:13,,2:42:58,216,215,200
1024,"González, Manuel",28,M,Charlestown,MA,USA,,,0:18:05,0:35:51,-,1:12:11,1:16:05,1:30:17,1:48:24,2:08:04,2:31:26,0:06:14,,2:43:07,217,216,201
290,"Mccarron, Lee",30,M,Halifax,NS,CAN,,,0:18:47,0:37:27,0:56:24,1:15:28,1:19:37,1:34:43,-,2:14:20,2:34:25,0:06:14,,2:43:08,218,217,202
327,"Mueller, Matthias",25,M,Halifax,NS,CAN,,,0:18:47,0:37:27,0:56:24,1:15:28,1:19:38,1:34:43,1:54:16,2:14:21,2:34:25,0:06:14,,2:43:08,219,218,203
2017,"Solinsky, Ryan",34,M,Charlestown,MA,USA,,,0:19:03,0:38:04,0:57:24,1:16:39,1:20:49,1:35:52,1:55:14,2:15:02,2:34:30,0:06:14,,2:43:09,220,219,204
1876,"Dinnan, Wesley",30,M,Dover,NH,USA,,,0:19:20,0:38:32,0:57:45,1:16:50,1:21:00,1:35:55,1:54:58,2:14:05,2:33:38,0:06:14,,2:43:11,221,220,205
2120,"Alatalo, Erik",23,M,Wilmington,MA,USA,,,0:19:18,0:37:59,0:56:38,1:15:28,1:19:30,1:34:00,1:52:49,2:12:24,2:33:09,0:06:14,,2:43:13,222,221,206
863,"Rogers, Christopher",36,M,Fox Point,WI,USA,,,0:18:13,0:36:31,-,1:14:22,1:18:30,1:33:36,1:53:29,2:13:47,2:34:10,0:06:14,,2:43:17,223,222,207
1229,"Whittall, Ian",22,M,Philadelphia,PA,USA,,,0:18:47,0:37:39,0:57:01,1:15:25,1:19:35,1:34:56,1:54:58,2:15:08,2:34:50,0:06:14,,2:43:19,224,223,208
1708,"Smith, Brett",28,M,Webster,NY,USA,,,0:18:48,0:37:09,0:55:30,1:14:19,1:18:26,1:33:31,1:53:28,2:13:53,2:34:13,0:06:14,,2:43:19,225,224,209
447,"Ballou, Brooks",26,M,Lenexa,KS,USA,,,0:17:48,0:35:36,0:53:31,1:11:42,1:15:42,1:30:41,1:50:27,2:11:01,2:33:36,0:06:14,,2:43:19,226,225,210
1398,"Lawyer, Nicholas",25,M,Columbus,OH,USA,,,0:18:46,0:37:30,0:56:22,1:15:19,1:19:28,1:34:14,1:53:43,2:14:44,2:34:34,0:06:14,,2:43:19,227,226,211
528,"Sevcik, John",24,M,Des Moines,IA,USA,,,0:18:30,0:36:45,-,1:13:39,1:17:38,-,-,2:11:42,2:33:36,0:06:14,,2:43:20,228,227,212
291,"Ryall, Mark",37,M,Nottingham,,GBR,,,0:18:30,0:36:39,0:55:08,1:14:11,1:18:19,1:33:25,1:53:17,2:13:51,2:34:15,0:06:14,,2:43:20,229,228,213
1190,"Rindenello, Nicholas",31,M,Harvard,MA,USA,,,0:18:28,0:36:53,0:55:43,1:14:37,1:18:41,1:33:38,1:53:15,2:13:28,2:34:01,0:06:14,,2:43:21,230,229,214
712,"Dzhgarkava, Georgy",31,M,London,,GBR,RUS,,0:18:16,0:36:50,0:55:42,1:14:50,1:19:00,1:34:05,1:53:58,-,2:34:21,0:06:14,,2:43:21,231,230,215
615,"Watson, Garth",28,M,Pittsburgh,PA,USA,,,0:18:37,0:36:58,0:55:24,1:14:14,1:18:26,1:33:35,1:53:45,2:14:08,2:34:19,0:06:14,,2:43:22,232,231,216
1587,"Kiesz, Matthew",32,M,Woburn,MA,USA,,,0:19:46,0:38:49,0:57:55,1:17:09,1:21:16,1:36:17,1:55:42,2:15:16,2:34:40,0:06:14,,2:43:22,233,232,217
1151,"Spicer, Neil",41,M,Leigh-On-Sea,,GBR,,,0:19:02,0:38:15,0:57:26,1:16:47,1:21:01,1:36:11,1:55:45,2:15:13,2:34:41,0:06:15,,2:43:26,234,233,14
1123,"Benzen, Maccoy",22,M,Plymouth,MN,USA,,,0:19:38,0:38:30,-,1:16:34,-,1:35:44,-,2:15:04,2:34:57,0:06:15,,2:43:27,235,234,218
142,"Harder, Tim",32,M,Somerville,MA,USA,,,0:18:08,0:36:20,0:55:08,1:14:45,1:19:01,1:34:31,1:54:37,2:15:01,2:34:36,0:06:15,,2:43:28,236,235,219
498,"Bernacchi, Brett",45,M,Phoenix,AZ,USA,,,0:19:39,0:38:42,0:57:44,1:17:01,1:21:10,1:35:50,1:55:21,2:15:10,2:34:45,0:06:15,,2:43:28,237,236,3
352,"Blitzer, David",29,M,Cambridge,MA,USA,,,0:17:50,0:35:52,0:54:08,1:12:49,1:16:51,1:31:48,1:52:00,2:12:55,2:34:17,0:06:15,,2:43:30,238,237,220
204,"Molstad, Sjur",35,M,Oslo,,NOR,,,0:17:29,0:35:13,-,1:11:47,1:15:48,1:30:41,1:50:39,2:11:43,2:34:03,0:06:15,,2:43:32,239,238,221
1537,"Zipfel, Travis",29,M,Columbus,OH,USA,,,0:18:36,0:37:04,0:55:43,1:14:40,1:18:44,1:33:45,1:53:38,2:14:06,2:34:26,0:06:15,,2:43:32,240,239,222
415,"Ross, Jerome",42,M,Anchorage,AK,USA,,,-,-,0:56:32,1:15:18,1:19:20,1:33:52,1:53:25,2:14:22,2:34:42,0:06:15,,2:43:33,241,240,15
816,"Hamilton, Tyler",28,M,Toronto,ON,CAN,,,0:18:10,0:36:50,-,1:15:09,1:19:17,1:34:32,1:54:34,2:14:49,2:34:46,0:06:15,,2:43:34,242,241,223
427,"Smith, Mark",40,M,Cork,,IRL,GBR,,0:18:12,0:36:39,0:55:21,1:14:23,1:18:31,1:33:45,1:53:45,2:14:14,2:34:38,0:06:15,,2:43:39,243,242,16
335,"Bell, Samuel",41,M,Beavercreek,OH,USA,,,0:17:56,0:36:04,0:54:22,1:12:38,1:16:36,1:31:21,1:50:37,2:10:51,2:32:29,0:06:15,,2:43:40,244,243,17
1671,"Meehan, Brendan",25,M,Brighton,MA,USA,,,0:18:52,0:37:27,0:56:14,1:15:04,1:19:09,1:34:03,1:53:42,2:14:25,2:34:45,0:06:15,,2:43:40,245,244,224
272,"Schorr, Ari",28,M,Seattle,WA,USA,,,0:17:44,0:35:16,-,1:11:32,1:15:36,1:30:38,1:51:05,2:11:59,2:33:34,0:06:15,,2:43:42,246,245,225
1049,"Mcclung, Joshua",34,M,Birmingham,AL,USA,,,0:18:45,0:37:29,0:56:39,1:15:50,1:20:05,1:35:31,1:55:14,2:15:14,2:34:45,0:06:15,,2:43:42,247,246,226
738,"Roberts, Duncan",42,M,Lake Oswego,OR,USA,,,0:17:37,0:35:30,0:54:00,1:13:09,1:17:21,1:32:53,1:53:16,2:13:57,2:34:34,0:06:15,,2:43:46,248,247,18
922,"Peard, Bowen",25,M,Medford,MA,USA,,,0:19:35,0:39:12,0:58:46,1:18:11,1:22:23,1:37:19,1:56:40,2:16:01,2:35:15,0:06:15,,2:43:47,249,248,227
468,"Van Veen, Jeremy",39,M,Aberdeen,SD,USA,,,0:18:13,0:36:31,0:54:52,1:13:47,1:17:54,1:33:04,1:53:08,2:13:42,2:34:19,0:06:15,,2:43:50,250,249,228
129,"Goodfellow, Kenny",28,M,Oakmont,PA,USA,,,0:17:18,0:34:35,0:52:53,1:11:48,1:15:52,1:31:11,1:51:10,2:11:05,2:34:51,0:06:15,,2:43:51,251,250,229
1200,"Hillery, Liam",25,M,Providence,RI,USA,,,0:19:19,0:38:44,0:58:19,1:18:02,1:22:17,1:37:47,1:57:42,2:17:24,2:35:56,0:06:15,,2:43:52,252,251,230
276,"Chaisson, Stan",35,M,Charlottetown,PE,CAN,,,0:18:39,0:37:17,0:56:01,1:15:06,1:19:14,1:34:12,1:53:51,2:14:17,2:34:39,0:06:16,,2:43:53,253,252,231
625,"Johnson, Jack",37,M,West Des Moines,IA,USA,,,0:18:41,0:37:29,0:56:19,1:15:30,1:19:40,1:34:46,1:54:34,2:14:53,2:34:48,0:06:16,,2:43:54,254,253,232
655,"Wegner, Michael",21,M,Columbia,MD,USA,,,0:17:44,0:36:12,0:54:57,1:14:08,1:18:15,1:33:18,1:53:32,2:14:10,2:35:02,0:06:16,,2:43:54,255,254,233
1148,"Lamarre, Robert",24,M,Medford,MA,USA,,,0:19:11,0:37:54,0:56:51,1:15:51,1:19:57,1:34:58,1:54:29,2:14:33,2:34:39,0:06:16,,2:43:55,256,255,234
449,"Deeg, Thomas",37,M,Marstons Mills,MA,USA,,,0:18:27,0:36:33,0:55:08,1:14:10,1:18:19,1:33:35,1:53:46,2:14:34,2:35:01,0:06:16,,2:43:57,257,256,235
158,"Siqueiros, Carlos",37,M,San Jose,CA,USA,,,0:17:56,0:35:45,-,1:12:46,1:16:50,-,-,2:12:09,2:33:29,0:06:16,,2:43:58,258,257,236
1775,"Schroy, Brian",29,M,Boulder,CO,USA,,,0:19:20,0:38:44,0:58:04,1:17:26,1:21:36,1:36:39,1:55:51,2:15:32,2:35:12,0:06:16,,2:44:00,259,258,237
343,"Mckeel, Scott",28,M,Grand Rapids,MI,USA,,,0:18:40,0:37:21,0:56:00,1:14:58,1:19:09,1:34:07,1:53:44,2:14:06,2:34:39,0:06:16,,2:44:02,260,259,238
143,"Guardado, Pedro",35,M,Los Angeles,CA,USA,ESA,,0:17:45,0:35:22,0:53:16,1:11:52,1:15:57,1:31:09,1:51:41,2:13:15,2:34:51,0:06:16,,2:44:03,261,260,239
F42,"Sellers, Sarah",26,F,Tucson,AZ,USA,,,0:19:19,0:38:15,0:57:50,1:17:48,1:22:05,1:37:39,1:57:15,2:16:48,2:35:37,0:06:16,,2:44:04,262,2,2
1040,"Kuhn, Enrico",34,M,Washington,DC,USA,GER,,0:19:03,0:37:46,0:56:50,1:16:26,1:20:40,1:35:54,1:55:32,2:15:36,2:35:19,0:06:16,,2:44:06,263,261,240
695,"Ralston, Alex",29,M,Flint,MI,USA,,,0:19:38,0:38:56,0:58:27,1:17:58,1:22:14,1:37:29,1:57:19,2:16:49,2:35:20,0:06:16,,2:44:06,264,262,241
5073,"Greeneway, Jacob",25,M,Minneapolis,MN,USA,,,0:21:14,0:41:28,1:01:15,1:20:53,1:25:16,1:40:22,-,2:17:47,2:35:54,0:06:16,,2:44:08,265,263,242
230,"Woodman, Aaron",32,M,Antrim,,GBR,,,0:17:36,0:35:54,0:54:38,1:13:50,1:17:59,1:33:15,1:53:25,2:14:05,2:34:58,0:06:16,,2:44:10,266,264,243
295,"Lillehaugen, Timothy",27,M,Minneapolis,MN,USA,,,0:18:22,0:36:19,0:55:30,1:14:50,1:18:50,1:34:30,1:53:25,2:15:21,2:36:07,0:06:16,,2:44:10,267,265,244
693,"Riviere, Vincent",39,M,Cheshunt,,GBR,,,0:18:32,0:37:10,0:56:08,1:15:12,1:19:20,1:34:31,1:54:24,2:14:56,2:35:00,0:06:16,,2:44:11,268,266,245
456,"Hsu, Li-Chieh",29,M,Sunnyvale,CA,USA,TWN,,0:18:24,0:36:51,0:55:39,1:15:07,1:19:21,1:35:01,1:55:24,2:15:57,2:35:41,0:06:16,,2:44:11,269,267,246
509,"Collins, Matt",27,M,Philadelphia,PA,USA,,,0:18:55,0:37:52,0:57:10,1:16:42,1:20:54,1:36:23,1:56:23,2:16:42,2:36:14,0:06:16,,2:44:16,270,268,247
1843,"Hammond, Craig",23,M,Watertown,MA,USA,,,0:19:02,0:37:46,0:56:26,1:15:10,1:19:14,1:33:46,1:53:00,2:12:49,2:33:59,0:06:17,,2:44:20,271,269,248
